Date,Price,Open,High,Low,Vol.,Change %,
"Jun 14, 2012",17.74,18.2,18.25,17.39,8.65,-0.0204,8.65M
"Jun 13, 2012",18.11,18.44,18.67,18.07,2.81,-0.0248,2.81M
"Jun 12, 2012",18.57,18.32,18.65,18.14,4.24,0.0159,4.24M
"Jun 11, 2012",18.28,19.18,19.43,18.26,3.18,-0.0394,3.18M
"Jun 08, 2012",19.03,18.76,19.04,18.69,2.35,0.0122,2.35M
"Jun 07, 2012",18.8,19.5,19.63,18.68,4.72,-0.0284,4.72M
"Jun 06, 2012",19.35,19.67,19.78,19.19,2.8,-0.0097,2.80M
"Jun 05, 2012",19.54,19.1,19.63,19.05,2.23,0.0177,2.23M
"Jun 04, 2012",19.2,19.18,19.27,18.84,3.66,0,3.66M
"Jun 01, 2012",19.2,18.77,19.45,18.66,3.68,0.001,3.68M
"May 31, 2012",19.18,19.47,19.74,18.99,2.83,-0.0244,2.83M
"May 30, 2012",19.66,19.51,21.14,19.1,6.73,-0.0025,6.73M
"May 29, 2012",19.71,19.6,19.78,19.3,2.7,0.0097,2.70M
"May 25, 2012",19.52,19.23,19.74,19.22,3.14,0.0183,3.14M
"May 24, 2012",19.17,19.09,19.2,18.75,4.79,0.0047,4.79M
"May 23, 2012",19.08,18.94,19.28,18.68,5.49,0.0021,5.49M
"May 22, 2012",19.04,19.14,19.28,18.95,3.5,0.0032,3.50M
"May 21, 2012",18.98,19.08,19.25,18.93,4.8,-0.0047,4.80M
"May 18, 2012",19.07,18.47,19.34,18.13,4.93,0.0297,4.93M
"May 17, 2012",18.52,19.94,20.2,18.45,12.02,-0.1113,12.02M
"May 16, 2012",20.84,20.73,21.1,20.69,3.43,0.0107,3.43M
"May 15, 2012",20.62,20.78,20.9,20.36,3.09,-0.0125,3.09M
"May 14, 2012",20.88,20.15,21.21,20.07,3.14,0.0271,3.14M
"May 11, 2012",20.33,20.85,21.24,20.17,5.11,-0.0351,5.11M
"May 10, 2012",21.07,21.03,21.22,20.88,2.53,0.0077,2.53M
"May 09, 2012",20.91,20.84,21.15,20.7,4.04,-0.0095,4.04M
"May 08, 2012",21.11,20.91,21.57,20.7,4.39,0.0009,4.39M
"May 07, 2012",21.09,21.7,22,21.05,2.93,-0.0339,2.93M
"May 04, 2012",21.83,22.37,22.5,21.83,1.83,-0.0289,1.83M
"May 03, 2012",22.48,22.72,22.78,21.97,2.52,-0.0127,2.52M
"May 02, 2012",22.77,22.69,22.85,22.51,1.58,-0.0039,1.58M
"May 01, 2012",22.86,22.76,23.08,22.41,3.13,0.0044,3.13M
"Apr 30, 2012",22.76,22.66,22.78,22.24,1.68,0.0035,1.68M
"Apr 27, 2012",22.68,22.76,22.76,22.26,2.57,0.0044,2.57M
"Apr 26, 2012",22.58,22.54,22.79,22.46,1.66,0,1.66M
"Apr 25, 2012",22.58,22.53,22.61,22.24,2.03,0.0135,2.03M
"Apr 24, 2012",22.28,22.36,22.59,22.16,3.58,-0.004,3.58M
"Apr 23, 2012",22.37,22.17,22.41,21.84,2.84,-0.0004,2.84M
"Apr 20, 2012",22.38,22.43,22.71,22.21,3.15,0.004,3.15M
"Apr 19, 2012",22.29,22.25,22.54,22.13,3.53,0,3.53M
"Apr 18, 2012",22.29,22.05,22.37,21.9,3.84,0.0063,3.84M
"Apr 17, 2012",22.15,21.82,22.2,21.8,4.01,0.0207,4.01M
"Apr 16, 2012",21.7,21.3,21.81,20.97,3.43,0.0221,3.43M
"Apr 13, 2012",21.23,21.5,21.5,21.12,2.24,-0.0153,2.24M
"Apr 12, 2012",21.56,21.3,21.71,21.25,2.1,0.0136,2.10M
"Apr 11, 2012",21.27,21.32,21.52,20.94,4.89,-0.007,4.89M
"Apr 10, 2012",21.42,21.76,21.95,21.3,2.98,-0.0197,2.98M
"Apr 09, 2012",21.85,21.55,22.08,21.43,2.53,0.0055,2.53M
"Apr 05, 2012",21.73,21.83,22.11,21.65,2.81,-0.01,2.81M
"Apr 04, 2012",21.95,21.98,22.26,21.71,2.85,-0.0041,2.85M
"Apr 03, 2012",22.04,22.49,22.74,21.93,3.93,-0.0187,3.93M
"Apr 02, 2012",22.46,21.74,22.65,21.63,5,0.0284,5.00M
"Mar 30, 2012",21.84,22.82,22.82,21.82,5,-0.0332,5.00M
"Mar 29, 2012",22.59,23.21,23.66,22.06,8.91,-0.0383,8.91M
"Mar 28, 2012",23.49,23.73,23.76,23.2,3.13,-0.0114,3.13M
"Mar 27, 2012",23.76,23.89,23.97,23.6,2.21,-0.0017,2.21M
"Mar 26, 2012",23.8,23.85,24.08,23.52,3.17,0.0076,3.17M
"Mar 23, 2012",23.62,23.29,23.76,22.95,3.83,0.0199,3.83M
"Mar 22, 2012",23.16,25.24,25.77,23,11.15,-0.0612,11.15M
"Mar 21, 2012",24.67,24.03,24.75,24,4.49,0.0275,4.49M
"Mar 20, 2012",24.01,23.97,24.31,23.61,3.56,0.0025,3.56M
"Mar 19, 2012",23.95,23.64,24.15,23.56,3.71,0.0166,3.71M
"Mar 16, 2012",23.56,23.86,23.9,23.52,3.84,-0.0105,3.84M
"Mar 15, 2012",23.81,23.5,23.81,23.3,2.78,0.0132,2.78M
"Mar 14, 2012",23.5,23.76,23.94,23.33,3.47,-0.0122,3.47M
"Mar 13, 2012",23.79,24.07,24.07,23.53,3.3,0.0008,3.30M
"Mar 12, 2012",23.77,23.9,24.05,23.56,2.11,-0.0054,2.11M
"Mar 09, 2012",23.9,23.93,24.12,23.56,5.02,-0.0128,5.02M
"Mar 08, 2012",24.21,24.01,24.37,23.97,3.27,0.013,3.27M
"Mar 07, 2012",23.9,23.88,23.96,23.69,2.26,0.0046,2.26M
"Mar 06, 2012",23.79,23.84,23.99,23.7,1.55,-0.0153,1.55M
"Mar 05, 2012",24.16,23.87,24.55,23.6,5.12,0.0121,5.12M
"Mar 02, 2012",23.87,23.84,24.27,23.59,3.91,0.0013,3.91M
"Mar 01, 2012",23.84,22.89,23.86,22.87,4.9,0.0465,4.90M
"Feb 29, 2012",22.78,23.36,23.43,22.76,3.22,-0.0236,3.22M
"Feb 28, 2012",23.33,22.98,23.4,22.91,2.3,0.0143,2.30M
"Feb 27, 2012",23,22.72,23.26,22.69,2.01,0.0119,2.01M
"Feb 24, 2012",22.73,23.22,23.32,22.71,2.64,-0.024,2.64M
"Feb 23, 2012",23.29,22.95,23.58,22.9,1.83,0.0139,1.83M
"Feb 22, 2012",22.97,23.38,23.48,22.86,2.35,-0.0142,2.35M
"Feb 21, 2012",23.3,23.33,23.75,23.17,2.14,0.0052,2.14M
"Feb 17, 2012",23.18,23.19,23.31,23,1.97,0.0061,1.97M
"Feb 16, 2012",23.04,22.74,23.18,22.74,2.98,0.0101,2.98M
"Feb 15, 2012",22.81,23,23.05,22.79,3.6,-0.0074,3.60M
"Feb 14, 2012",22.98,22.88,23,22.64,3.92,0.0017,3.92M
"Feb 13, 2012",22.94,23.01,23.06,22.54,5.62,0.0026,5.62M
"Feb 10, 2012",22.88,23.49,23.61,22.66,8.06,-0.0498,8.06M
"Feb 09, 2012",24.08,24.58,24.58,24,3.84,-0.0167,3.84M
"Feb 08, 2012",24.49,24.26,25.86,24.15,8.53,0.032,8.53M
"Feb 07, 2012",23.73,23.33,23.77,23.33,2.87,0.0137,2.87M
"Feb 06, 2012",23.41,23.6,23.66,23.22,3.66,-0.0097,3.66M
"Feb 03, 2012",23.64,23.51,23.8,23.48,2.53,0.0159,2.53M
"Feb 02, 2012",23.27,23.44,23.53,23.22,3.41,-0.0017,3.41M
"Feb 01, 2012",23.31,23.44,23.7,23.17,3.39,-0.0021,3.39M
"Jan 31, 2012",23.36,23.78,23.83,23.23,4.29,-0.016,4.29M
"Jan 30, 2012",23.74,24.15,24.18,23.45,5.39,-0.0238,5.39M
"Jan 27, 2012",24.32,24.6,24.61,24.3,3.43,-0.0154,3.43M
"Jan 26, 2012",24.7,24.83,24.83,22.65,6.05,-0.012,6.05M
"Jan 25, 2012",25,24.73,25,24.39,2.62,0.0101,2.62M
"Jan 24, 2012",24.75,24.66,24.84,24.53,1.6,-0.0004,1.60M
"Jan 23, 2012",24.76,24.55,24.87,24.55,1.68,0.0086,1.68M
"Jan 20, 2012",24.55,24.95,25,24.5,2.57,-0.0117,2.57M
"Jan 19, 2012",24.84,23.91,24.89,23.91,3.27,0.0341,3.27M
"Jan 18, 2012",24.02,23.26,24.06,23.1,2.44,0.034,2.44M
"Jan 17, 2012",23.23,23.75,23.81,23.1,2.97,-0.0119,2.97M
"Jan 13, 2012",23.51,23.99,24,23.22,4.24,-0.0277,4.24M
"Jan 12, 2012",24.18,24.47,24.5,24.02,3,-0.0082,3.00M
"Jan 11, 2012",24.38,24.18,24.5,24.18,3.52,0.0062,3.52M
"Jan 10, 2012",24.23,24.06,24.31,23.45,3.87,0.01,3.87M
"Jan 09, 2012",23.99,24.66,24.7,23.38,6.96,-0.0354,6.96M
"Jan 06, 2012",24.87,25.21,25.23,24.7,3.78,-0.0154,3.78M
"Jan 05, 2012",25.26,23.99,25.28,23.86,3.69,0.0468,3.69M
"Jan 04, 2012",24.13,23.75,24.18,23.69,2.08,0.0143,2.08M
"Jan 03, 2012",23.79,24.43,24.59,23.75,2.56,-0.0141,2.56M
"Dec 30, 2011",24.13,24.28,24.35,24.13,1.05,-0.009,1.05M
"Dec 29, 2011",24.35,24.05,24.37,23.93,1.31,0.0116,1.31M
"Dec 28, 2011",24.07,24.02,24.16,23.73,1.76,0.0063,1.76M
"Dec 27, 2011",23.92,23.87,24,23.58,1.23,0,1.23M
"Dec 23, 2011",23.92,23.89,24.02,23.74,1.53,0.0055,1.53M
"Dec 22, 2011",23.79,23.65,24.07,23.55,1.83,0.0106,1.83M
"Dec 21, 2011",23.54,23.48,23.68,23.22,1.41,0.003,1.41M
"Dec 20, 2011",23.47,23.07,23.52,23.06,1.78,0.0353,1.78M
"Dec 19, 2011",22.67,23.46,23.49,22.64,2.03,-0.0287,2.03M
"Dec 16, 2011",23.34,23.82,23.92,23.18,2.65,-0.0152,2.65M
"Dec 15, 2011",23.7,23.67,24.01,23.63,3.38,0.0089,3.38M
"Dec 14, 2011",23.49,23.96,24.02,23.41,3.36,-0.0241,3.36M
"Dec 13, 2011",24.07,24.59,24.64,23.97,4.25,-0.0259,4.25M
"Dec 12, 2011",24.71,24.09,24.75,23.83,4.19,0.0211,4.19M
"Dec 09, 2011",24.2,23.59,24.31,23.59,3.5,0.0267,3.50M
"Dec 08, 2011",23.57,23.56,23.84,23.41,3.05,-0.0051,3.05M
"Dec 07, 2011",23.69,23.24,23.97,23.13,3.53,0.015,3.53M
"Dec 06, 2011",23.34,23.53,23.63,23.33,2.15,-0.0144,2.15M
"Dec 05, 2011",23.68,23.45,23.71,23.18,2.69,0.0198,2.69M
"Dec 02, 2011",23.22,23.73,23.85,23.13,2.17,-0.006,2.17M
"Dec 01, 2011",23.36,23.1,23.51,22.91,2.36,0.0104,2.36M
"Nov 30, 2011",23.12,23.27,23.42,22.7,3.33,0.0163,3.33M
"Nov 29, 2011",22.75,22.53,23.24,22.5,4.8,0.0174,4.80M
"Nov 28, 2011",22.36,22.04,22.49,22.04,3.44,0.0395,3.44M
"Nov 25, 2011",21.51,21.94,22.03,21.46,1.76,-0.0271,1.76M
"Nov 23, 2011",22.11,22.29,22.36,21.86,3.79,-0.0143,3.79M
"Nov 22, 2011",22.43,22.62,22.74,22.39,3.93,-0.0128,3.93M
"Nov 21, 2011",22.72,22.07,22.94,21.89,5.5,0.0116,5.50M
"Nov 18, 2011",22.46,22.01,22.8,21.93,6.09,0.0242,6.09M
"Nov 17, 2011",21.93,22.2,22.84,21.75,7.06,-0.0262,7.06M
"Nov 16, 2011",22.52,23.21,23.26,22.24,11.5,-0.0441,11.50M
"Nov 15, 2011",23.56,24.5,24.51,23.52,7.09,-0.0438,7.09M
"Nov 14, 2011",24.64,24.84,24.84,24.02,3.22,-0.0211,3.22M
"Nov 11, 2011",25.17,24.86,25.45,24.72,2.45,0.0232,2.45M
"Nov 10, 2011",24.6,25.19,25.19,24.42,3.37,-0.0128,3.37M
"Nov 09, 2011",24.92,25.1,25.5,24.87,1.85,-0.0281,1.85M
"Nov 08, 2011",25.64,25.51,25.7,25.12,1.97,0.0075,1.97M
"Nov 07, 2011",25.45,25.71,25.78,25.31,1.93,-0.0093,1.93M
"Nov 04, 2011",25.69,25.72,25.89,25.48,2.72,-0.0054,2.72M
"Nov 03, 2011",25.83,25.28,25.86,24.89,2.59,0.0291,2.59M
"Nov 02, 2011",25.1,25.25,25.39,25.01,3.42,0.0024,3.42M
"Nov 01, 2011",25.04,24.9,25.3,24.52,3.79,-0.0207,3.79M
"Oct 31, 2011",25.57,26.02,26.14,25.55,3.95,-0.024,3.95M
"Oct 28, 2011",26.2,25.89,26.66,25.84,3.19,0.0112,3.19M
"Oct 27, 2011",25.91,25.77,26.05,25.26,2.72,0.0347,2.72M
"Oct 26, 2011",25.04,25.69,25.79,24.95,4.41,-0.0219,4.41M
"Oct 25, 2011",25.6,25.4,26.04,25.23,3.61,0.0008,3.61M
"Oct 24, 2011",25.58,25.13,25.58,24.86,4.57,0.0216,4.57M
"Oct 21, 2011",25.04,25.39,25.9,25.04,4.58,-0.0008,4.58M
"Oct 20, 2011",25.06,24.87,25.12,24.68,2,0.0076,2.00M
"Oct 19, 2011",24.87,24.88,25.01,24.64,2.84,-0.0044,2.84M
"Oct 18, 2011",24.98,24.22,25.18,24.16,3.62,0.0305,3.62M
"Oct 17, 2011",24.24,25.14,25.17,23.83,5.99,-0.0366,5.99M
"Oct 14, 2011",25.16,25.41,25.48,24.93,2.96,-0.0024,2.96M
"Oct 13, 2011",25.22,25.41,25.65,25.09,2.64,-0.0168,2.64M
"Oct 12, 2011",25.65,25,26.07,24.91,6.01,0.0293,6.01M
"Oct 11, 2011",24.92,24.53,24.96,24.28,2.76,0.0138,2.76M
"Oct 10, 2011",24.58,24.67,25.02,24.29,3.32,0.0103,3.32M
"Oct 07, 2011",24.33,24.33,24.64,24.09,4.02,0.0112,4.02M
"Oct 06, 2011",24.06,23.76,24.19,23.73,3.98,0.008,3.98M
"Oct 05, 2011",23.87,23.85,23.98,23.24,3.01,0.0034,3.01M
"Oct 04, 2011",23.79,22.6,23.79,22.16,3.75,0.0357,3.75M
"Oct 03, 2011",22.97,23,23.23,22.53,4.81,-0.0056,4.81M
"Sep 30, 2011",23.1,23.66,23.86,23.09,2.71,-0.0371,2.71M
"Sep 29, 2011",23.99,23.89,24.25,23.37,3.05,0.02,3.05M
"Sep 28, 2011",23.52,24.03,24.36,23.47,2.35,-0.0151,2.35M
"Sep 27, 2011",23.88,23.98,24.52,23.66,2.57,0.0114,2.57M
"Sep 26, 2011",23.61,22.71,23.63,22.64,2.08,0.0489,2.08M
"Sep 23, 2011",22.51,22.49,22.93,22.39,2.51,-0.0044,2.51M
"Sep 22, 2011",22.61,22.81,23.22,22.3,3.93,-0.0354,3.93M
"Sep 21, 2011",23.44,23.88,24.27,23.42,3.22,-0.0225,3.22M
"Sep 20, 2011",23.98,24.23,24.5,23.95,2.65,-0.0103,2.65M
"Sep 19, 2011",24.23,24.38,24.46,23.8,3.11,-0.0265,3.11M
"Sep 16, 2011",24.89,24.83,25.08,24.6,3.43,0.0101,3.43M
"Sep 15, 2011",24.64,24.08,24.64,23.96,4.51,0.0305,4.51M
"Sep 14, 2011",23.91,23.37,24.12,23.24,3.73,0.0319,3.73M
"Sep 13, 2011",23.17,23.21,23.42,22.79,2.76,-0.0022,2.76M
"Sep 12, 2011",23.22,22.89,23.28,22.51,4.17,0.0039,4.17M
"Sep 09, 2011",23.13,22.76,23.42,22.76,3.94,0.0096,3.94M
"Sep 08, 2011",22.91,23.12,23.41,22.91,2.35,-0.0134,2.35M
"Sep 07, 2011",23.22,23.07,23.33,22.83,3.24,0.018,3.24M
"Sep 06, 2011",22.81,21.57,22.94,21.57,4.03,0.0298,4.03M
"Sep 02, 2011",22.15,22.7,22.85,22.11,2.52,-0.0386,2.52M
"Sep 01, 2011",23.04,23.84,23.96,23.04,2.75,-0.0372,2.75M
"Aug 31, 2011",23.93,23.5,24.05,23.37,4.43,0.0244,4.43M
"Aug 30, 2011",23.36,23.08,23.97,23,3.67,0.0113,3.67M
"Aug 29, 2011",23.1,22.94,23.1,22.64,3.78,0.014,3.78M
"Aug 26, 2011",22.78,22.39,23.01,22.06,3.22,0.0124,3.22M
"Aug 25, 2011",22.5,23.44,23.62,22.47,3.54,-0.0364,3.54M
"Aug 24, 2011",23.35,22.51,23.45,22.51,5.12,0.0341,5.12M
"Aug 23, 2011",22.58,21.77,22.58,21.42,5.16,0.0449,5.16M
"Aug 22, 2011",21.61,21.97,21.97,21.02,5.56,0.0019,5.56M
"Aug 19, 2011",21.57,21.07,22.93,21,8.06,0.0065,8.06M
"Aug 18, 2011",21.43,18.71,21.43,18.34,14.06,0.0474,14.06M
"Aug 17, 2011",20.46,21.42,21.52,20.14,5.31,-0.0435,5.31M
"Aug 16, 2011",21.39,20.77,21.48,20.64,3.59,0.021,3.59M
"Aug 15, 2011",20.95,20.78,21.03,20.55,3.75,0.0111,3.75M
"Aug 12, 2011",20.72,21.48,21.48,20.47,4.25,-0.0336,4.25M
"Aug 11, 2011",21.44,20.64,21.74,20.47,2.91,0.0438,2.91M
"Aug 10, 2011",20.54,20.89,21.19,20.44,3.79,-0.0384,3.79M
"Aug 09, 2011",21.36,20.69,21.39,20.22,4.9,0.0389,4.90M
"Aug 08, 2011",20.56,21.64,21.78,20.35,5.77,-0.0709,5.77M
"Aug 05, 2011",22.13,22.08,22.44,21.5,7.43,0.0114,7.43M
"Aug 04, 2011",21.88,22.58,22.69,21.88,5.9,-0.0425,5.90M
"Aug 03, 2011",22.85,22.87,23.12,22.47,4.94,-0.0026,4.94M
"Aug 02, 2011",22.91,22.95,23.36,22.91,4.72,-0.0087,4.72M
"Aug 01, 2011",23.11,23.81,23.82,22.96,3.38,-0.0199,3.38M
"Jul 29, 2011",23.58,23.32,23.71,23.1,3.45,0.0008,3.45M
"Jul 28, 2011",23.56,23.4,23.92,23.3,4.05,0.0026,4.05M
"Jul 27, 2011",23.5,23.57,23.76,23.31,4.02,-0.0109,4.02M
"Jul 26, 2011",23.76,23.65,23.96,23.48,2.42,0.0055,2.42M
"Jul 25, 2011",23.63,23.2,23.81,23.19,3.31,0.0068,3.31M
"Jul 22, 2011",23.47,23.29,23.64,23.01,2.9,0.0064,2.90M
"Jul 21, 2011",23.32,23.38,23.5,23.21,4.27,0.0017,4.27M
"Jul 20, 2011",23.28,23.99,24.06,23.23,3.56,-0.0181,3.56M
"Jul 19, 2011",23.71,23.59,23.97,23.48,3.27,0.0124,3.27M
"Jul 18, 2011",23.42,23.65,23.71,23.18,5.74,-0.0072,5.74M
"Jul 15, 2011",23.59,23.85,23.98,23.4,4.17,-0.0101,4.17M
"Jul 14, 2011",23.83,24.36,24.42,23.77,6.91,-0.0165,6.91M
"Jul 13, 2011",24.23,24.83,24.99,24.19,7.15,-0.0234,7.15M
"Jul 12, 2011",24.81,25.39,25.42,24.68,8.18,-0.0439,8.18M
"Jul 11, 2011",25.95,26.56,26.75,25.83,3.59,-0.0335,3.59M
"Jul 08, 2011",26.85,26.94,27.05,26.59,2.18,-0.0136,2.18M
"Jul 07, 2011",27.22,27.45,27.8,27.22,4.07,-0.0033,4.07M
"Jul 06, 2011",27.31,27.29,27.45,27.07,1.93,-0.0033,1.93M
"Jul 05, 2011",27.4,27.33,27.45,26.97,4.06,0.0175,4.06M
"Jul 01, 2011",26.93,26.71,27.02,26.51,3.04,0.0097,3.04M
"Jun 30, 2011",26.67,26.11,26.7,25.99,3.12,0.0262,3.12M
"Jun 29, 2011",25.99,26.5,26.78,25.97,3.46,-0.0137,3.46M
"Jun 28, 2011",26.35,25.97,26.43,25.79,2.72,0.0217,2.72M
"Jun 27, 2011",25.79,26.06,26.2,25.7,3.89,-0.0126,3.89M
"Jun 24, 2011",26.12,26.32,26.36,25.89,3.19,-0.0053,3.19M
"Jun 23, 2011",26.26,26.31,26.51,25.89,3.73,-0.0106,3.73M
"Jun 22, 2011",26.54,27.32,27.38,26.5,3.76,-0.0353,3.76M
"Jun 21, 2011",27.51,26.98,27.54,26.83,1.96,0.0265,1.96M
"Jun 20, 2011",26.8,26.34,26.8,26.24,2.11,0.0136,2.11M
"Jun 17, 2011",26.44,26.34,26.57,26.26,3.02,0.0092,3.02M
"Jun 16, 2011",26.2,26.16,26.36,26,3.31,0.0031,3.31M
"Jun 15, 2011",26.12,26.2,26.43,25.96,3.31,-0.0117,3.31M
"Jun 14, 2011",26.43,26.45,26.52,25.97,3.04,0.0069,3.04M
"Jun 13, 2011",26.25,26.38,26.5,26.02,2.01,-0.0004,2.01M
"Jun 10, 2011",26.26,26.42,26.53,26.07,3.69,-0.0091,3.69M
"Jun 09, 2011",26.5,26.21,26.65,26.02,2.54,0.0088,2.54M
"Jun 08, 2011",26.27,26.17,26.36,25.65,3.37,0.0034,3.37M
"Jun 07, 2011",26.18,26.64,26.7,26.18,2.94,-0.0147,2.94M
"Jun 06, 2011",26.57,26.73,27.02,26.51,2.19,-0.006,2.19M
"Jun 03, 2011",26.73,26.97,27.17,26.3,3.22,-0.0194,3.22M
"Jun 02, 2011",27.26,27.82,27.82,27.05,3.1,-0.0076,3.10M
"Jun 01, 2011",27.47,27.92,28.02,27.44,3.86,-0.0182,3.86M
"May 31, 2011",27.98,28.31,28.48,27.64,4.77,-0.0082,4.77M
"May 27, 2011",28.21,27.92,28.23,27.82,2.42,0.0166,2.42M
"May 26, 2011",27.75,27.71,27.91,27.49,2.73,0,2.73M
"May 25, 2011",27.75,27.48,27.98,26.91,5.12,0.0047,5.12M
"May 24, 2011",27.62,27.74,28.66,27.6,6,-0.0014,6.00M
"May 23, 2011",27.66,27.64,28.05,27.41,4.12,-0.0079,4.12M
"May 20, 2011",27.88,27.45,28.22,27.21,7.74,0.0205,7.74M
"May 19, 2011",27.32,25.45,27.42,24.55,13.88,0.024,13.88M
"May 18, 2011",26.68,26.49,26.8,26.32,3.66,0.0125,3.66M
"May 17, 2011",26.35,26.18,26.58,26.02,2.98,-0.0049,2.98M
"May 16, 2011",26.48,26.71,26.73,26.14,4.35,-0.009,4.35M
"May 13, 2011",26.72,26.57,27.69,26.51,5.54,0.0305,5.54M
"May 12, 2011",25.93,25.78,25.99,25.53,2.62,0.005,2.62M
"May 11, 2011",25.8,25.71,25.87,25.41,2.24,0.0008,2.24M
"May 10, 2011",25.78,25.58,25.89,25.45,2.31,0.0118,2.31M
"May 09, 2011",25.48,25.49,25.62,25.28,1.99,0.0008,1.99M
"May 06, 2011",25.46,26.07,26.17,25.36,3.21,-0.0158,3.21M
"May 05, 2011",25.87,25.62,26.14,25.59,3.33,0.0074,3.33M
"May 04, 2011",25.68,25.79,26.11,25.45,3.21,-0.007,3.21M
"May 03, 2011",25.86,25.69,26.14,25.69,3.21,0.0031,3.21M
"May 02, 2011",25.78,26.16,26.47,25.63,3.99,0.0039,3.99M
"Apr 29, 2011",25.68,25.89,26.08,25.61,5.4,-0.0198,5.40M
"Apr 28, 2011",26.2,26.11,26.49,26.11,2.94,-0.0008,2.94M
"Apr 27, 2011",26.22,26.4,26.6,26.13,4.41,-0.0027,4.41M
"Apr 26, 2011",26.29,26.46,26.62,26.18,3.67,-0.0075,3.67M
"Apr 25, 2011",26.49,26.51,26.57,26.09,4.35,-0.0019,4.35M
"Apr 21, 2011",26.54,26.26,26.89,26,5.4,0.0072,5.40M
"Apr 20, 2011",26.35,26.8,26.94,26.31,5.21,-0.0079,5.21M
"Apr 19, 2011",26.56,26.12,26.58,26.08,4.31,0.0161,4.31M
"Apr 18, 2011",26.14,26.21,26.64,25.63,9.73,-0.0098,9.73M
"Apr 15, 2011",26.4,25.25,26.48,25,10.97,0.039,10.97M
"Apr 14, 2011",25.41,25.27,26.2,25.15,10.51,0.002,10.51M
"Apr 13, 2011",25.36,23.95,25.65,23.92,16.19,0.0655,16.19M
"Apr 12, 2011",23.8,23.63,24.15,23.55,3.9,0.0021,3.90M
"Apr 11, 2011",23.75,23.74,24.07,23.65,3.89,-0.0025,3.89M
"Apr 08, 2011",23.81,24.02,24.18,23.54,3.95,-0.0092,3.95M
"Apr 07, 2011",24.03,23.94,24.41,23.88,4.91,0.0054,4.91M
"Apr 06, 2011",23.9,23.58,24.22,23.55,4.85,0.0136,4.85M
"Apr 05, 2011",23.58,22.57,23.99,22.53,6.73,0.0447,6.73M
"Apr 04, 2011",22.57,22.92,23.14,22.47,2.61,-0.0153,2.61M
"Apr 01, 2011",22.92,22.68,23.03,22.56,5.35,0.0178,5.35M
"Mar 31, 2011",22.52,22.57,22.65,22.27,2.81,-0.0049,2.81M
"Mar 30, 2011",22.63,22.52,22.78,22.25,3.55,0.0139,3.55M
"Mar 29, 2011",22.32,21.94,22.46,21.91,4,0.0159,4.00M
"Mar 28, 2011",21.97,21.8,22.04,21.8,2.84,0.0115,2.84M
"Mar 25, 2011",21.72,21.84,22.05,21.7,5.11,-0.0005,5.11M
"Mar 24, 2011",21.73,22.22,22.4,21.51,9.16,0.0294,9.16M
"Mar 23, 2011",21.11,20.96,21.18,20.69,3.92,0.0043,3.92M
"Mar 22, 2011",21.02,21.21,21.3,20.99,2.63,-0.008,2.63M
"Mar 21, 2011",21.19,21.11,21.23,20.92,3.61,0.011,3.61M
"Mar 18, 2011",20.96,21.16,21.17,20.61,5.66,-0.001,5.66M
"Mar 17, 2011",20.98,20.79,21.31,20.7,4.48,0.0214,4.48M
"Mar 16, 2011",20.54,20.45,20.85,20.32,5.37,0.0005,5.37M
"Mar 15, 2011",20.53,19.43,20.69,19.42,6.56,0.0358,6.56M
"Mar 14, 2011",19.82,19.65,20.11,19.59,4.06,0.0025,4.06M
"Mar 11, 2011",19.77,19.45,19.91,19.45,3.31,0.0097,3.31M
"Mar 10, 2011",19.58,19.67,19.78,19.5,5.01,-0.0091,5.01M
"Mar 09, 2011",19.76,19.82,19.89,19.7,3.79,-0.003,3.79M
"Mar 08, 2011",19.82,19.7,20.03,19.46,2.37,0.0056,2.37M
"Mar 07, 2011",19.71,20.12,20.28,19.68,3.57,-0.017,3.57M
"Mar 04, 2011",20.05,20.02,20.14,19.92,2.45,-0.004,2.45M
"Mar 03, 2011",20.13,19.82,20.17,19.64,3.26,0.0218,3.26M
"Mar 02, 2011",19.7,19.66,19.93,19.61,2.79,-0.001,2.79M
"Mar 01, 2011",19.72,19.95,20.05,19.66,3.85,-0.0115,3.85M
"Feb 28, 2011",19.95,20,20.01,19.76,2.24,0.005,2.24M
"Feb 25, 2011",19.85,19.62,19.88,19.49,2.47,0.0174,2.47M
"Feb 24, 2011",19.51,19.67,19.72,19.45,3.73,-0.0086,3.73M
"Feb 23, 2011",19.68,19.7,19.9,19.54,4.05,0,4.05M
"Feb 22, 2011",19.68,19.99,20.03,19.56,5.42,-0.0135,5.42M
"Feb 18, 2011",19.95,20.17,20.36,19.86,3.64,-0.008,3.64M
"Feb 17, 2011",20.11,20.18,20.58,20.06,3.15,-0.0079,3.15M
"Feb 16, 2011",20.27,20.13,20.31,19.98,4.32,0.0115,4.32M
"Feb 15, 2011",20.04,19.78,20.15,19.78,4.45,0.0086,4.45M
"Feb 14, 2011",19.87,19.67,20,19.55,4.77,-0.0202,4.77M
"Feb 11, 2011",20.28,20.27,20.41,20.07,4.17,-0.0044,4.17M
"Feb 10, 2011",20.37,19.58,20.68,19.51,6.08,0.034,6.08M
"Feb 09, 2011",19.7,20.04,20.12,19.63,3.77,-0.016,3.77M
"Feb 08, 2011",20.02,20.14,20.16,19.84,4.52,-0.006,4.52M
