Date,Price,Open,High,Low,Vol.,Change %
"Mar 13, 2012",23.79,24.07,24.07,23.53,3.30M,0.08%
"Mar 12, 2012",23.77,23.9,24.05,23.56,2.11M,-0.54%
"Mar 09, 2012",23.9,23.93,24.12,23.56,5.02M,-1.28%
"Mar 08, 2012",24.21,24.01,24.37,23.97,3.27M,1.30%
"Mar 07, 2012",23.9,23.88,23.96,23.69,2.26M,0.46%
"Mar 06, 2012",23.79,23.84,23.99,23.7,1.55M,-1.53%
"Mar 05, 2012",24.16,23.87,24.55,23.6,5.12M,1.21%
"Mar 02, 2012",23.87,23.84,24.27,23.59,3.91M,0.13%
"Mar 01, 2012",23.84,22.89,23.86,22.87,4.90M,4.65%
"Feb 29, 2012",22.78,23.36,23.43,22.76,3.22M,-2.36%
"Feb 28, 2012",23.33,22.98,23.4,22.91,2.30M,1.43%
"Feb 27, 2012",23,22.72,23.26,22.69,2.01M,1.19%
"Feb 24, 2012",22.73,23.22,23.32,22.71,2.64M,-2.40%
"Feb 23, 2012",23.29,22.95,23.58,22.9,1.83M,1.39%
"Feb 22, 2012",22.97,23.38,23.48,22.86,2.35M,-1.42%
"Feb 21, 2012",23.3,23.33,23.75,23.17,2.14M,0.52%
"Feb 17, 2012",23.18,23.19,23.31,23,1.97M,0.61%
"Feb 16, 2012",23.04,22.74,23.18,22.74,2.98M,1.01%
"Feb 15, 2012",22.81,23,23.05,22.79,3.60M,-0.74%
"Feb 14, 2012",22.98,22.88,23,22.64,3.92M,0.17%
"Feb 13, 2012",22.94,23.01,23.06,22.54,5.62M,0.26%
"Feb 10, 2012",22.88,23.49,23.61,22.66,8.06M,-4.98%
"Feb 09, 2012",24.08,24.58,24.58,24,3.84M,-1.67%
"Feb 08, 2012",24.49,24.26,25.86,24.15,8.53M,3.20%
"Feb 07, 2012",23.73,23.33,23.77,23.33,2.87M,1.37%
"Feb 06, 2012",23.41,23.6,23.66,23.22,3.66M,-0.97%
"Feb 03, 2012",23.64,23.51,23.8,23.48,2.53M,1.59%
"Feb 02, 2012",23.27,23.44,23.53,23.22,3.41M,-0.17%
"Feb 01, 2012",23.31,23.44,23.7,23.17,3.39M,-0.21%
"Jan 31, 2012",23.36,23.78,23.83,23.23,4.29M,-1.60%
"Jan 30, 2012",23.74,24.15,24.18,23.45,5.39M,-2.38%
"Jan 27, 2012",24.32,24.6,24.61,24.3,3.43M,-1.54%
"Jan 26, 2012",24.7,24.83,24.83,22.65,6.05M,-1.20%
"Jan 25, 2012",25,24.73,25,24.39,2.62M,1.01%
"Jan 24, 2012",24.75,24.66,24.84,24.53,1.60M,-0.04%
"Jan 23, 2012",24.76,24.55,24.87,24.55,1.68M,0.86%
"Jan 20, 2012",24.55,24.95,25,24.5,2.57M,-1.17%
"Jan 19, 2012",24.84,23.91,24.89,23.91,3.27M,3.41%
"Jan 18, 2012",24.02,23.26,24.06,23.1,2.44M,3.40%
"Jan 17, 2012",23.23,23.75,23.81,23.1,2.97M,-1.19%
"Jan 13, 2012",23.51,23.99,24,23.22,4.24M,-2.77%
"Jan 12, 2012",24.18,24.47,24.5,24.02,3.00M,-0.82%
"Jan 11, 2012",24.38,24.18,24.5,24.18,3.52M,0.62%
"Jan 10, 2012",24.23,24.06,24.31,23.45,3.87M,1.00%
"Jan 09, 2012",23.99,24.66,24.7,23.38,6.96M,-3.54%
"Jan 06, 2012",24.87,25.21,25.23,24.7,3.78M,-1.54%
"Jan 05, 2012",25.26,23.99,25.28,23.86,3.69M,4.68%
"Jan 04, 2012",24.13,23.75,24.18,23.69,2.08M,1.43%
"Jan 03, 2012",23.79,24.43,24.59,23.75,2.56M,-1.41%
"Dec 30, 2011",24.13,24.28,24.35,24.13,1.05M,-0.90%
"Dec 29, 2011",24.35,24.05,24.37,23.93,1.31M,1.16%
"Dec 28, 2011",24.07,24.02,24.16,23.73,1.76M,0.63%
"Dec 27, 2011",23.92,23.87,24,23.58,1.23M,0.00%
"Dec 23, 2011",23.92,23.89,24.02,23.74,1.53M,0.55%
"Dec 22, 2011",23.79,23.65,24.07,23.55,1.83M,1.06%
"Dec 21, 2011",23.54,23.48,23.68,23.22,1.41M,0.30%
"Dec 20, 2011",23.47,23.07,23.52,23.06,1.78M,3.53%
"Dec 19, 2011",22.67,23.46,23.49,22.64,2.03M,-2.87%
"Dec 16, 2011",23.34,23.82,23.92,23.18,2.65M,-1.52%
"Dec 15, 2011",23.7,23.67,24.01,23.63,3.38M,0.89%
"Dec 14, 2011",23.49,23.96,24.02,23.41,3.36M,-2.41%
"Dec 13, 2011",24.07,24.59,24.64,23.97,4.25M,-2.59%
"Dec 12, 2011",24.71,24.09,24.75,23.83,4.19M,2.11%
"Dec 09, 2011",24.2,23.59,24.31,23.59,3.50M,2.67%
"Dec 08, 2011",23.57,23.56,23.84,23.41,3.05M,-0.51%
"Dec 07, 2011",23.69,23.24,23.97,23.13,3.53M,1.50%
"Dec 06, 2011",23.34,23.53,23.63,23.33,2.15M,-1.44%
"Dec 05, 2011",23.68,23.45,23.71,23.18,2.69M,1.98%
"Dec 02, 2011",23.22,23.73,23.85,23.13,2.17M,-0.60%
"Dec 01, 2011",23.36,23.1,23.51,22.91,2.36M,1.04%
"Nov 30, 2011",23.12,23.27,23.42,22.7,3.33M,1.63%
"Nov 29, 2011",22.75,22.53,23.24,22.5,4.80M,1.74%
"Nov 28, 2011",22.36,22.04,22.49,22.04,3.44M,3.95%
"Nov 25, 2011",21.51,21.94,22.03,21.46,1.76M,-2.71%
"Nov 23, 2011",22.11,22.29,22.36,21.86,3.79M,-1.43%
"Nov 22, 2011",22.43,22.62,22.74,22.39,3.93M,-1.28%
"Nov 21, 2011",22.72,22.07,22.94,21.89,5.50M,1.16%
"Nov 18, 2011",22.46,22.01,22.8,21.93,6.09M,2.42%
"Nov 17, 2011",21.93,22.2,22.84,21.75,7.06M,-2.62%
"Nov 16, 2011",22.52,23.21,23.26,22.24,11.50M,-4.41%
"Nov 15, 2011",23.56,24.5,24.51,23.52,7.09M,-4.38%
"Nov 14, 2011",24.64,24.84,24.84,24.02,3.22M,-2.11%
"Nov 11, 2011",25.17,24.86,25.45,24.72,2.45M,2.32%
"Nov 10, 2011",24.6,25.19,25.19,24.42,3.37M,-1.28%
"Nov 09, 2011",24.92,25.1,25.5,24.87,1.85M,-2.81%
"Nov 08, 2011",25.64,25.51,25.7,25.12,1.97M,0.75%
"Nov 07, 2011",25.45,25.71,25.78,25.31,1.93M,-0.93%
"Nov 04, 2011",25.69,25.72,25.89,25.48,2.72M,-0.54%
"Nov 03, 2011",25.83,25.28,25.86,24.89,2.59M,2.91%
"Nov 02, 2011",25.1,25.25,25.39,25.01,3.42M,0.24%
"Nov 01, 2011",25.04,24.9,25.3,24.52,3.79M,-2.07%
"Oct 31, 2011",25.57,26.02,26.14,25.55,3.95M,-2.40%
"Oct 28, 2011",26.2,25.89,26.66,25.84,3.19M,1.12%
"Oct 27, 2011",25.91,25.77,26.05,25.26,2.72M,3.47%
"Oct 26, 2011",25.04,25.69,25.79,24.95,4.41M,-2.19%
"Oct 25, 2011",25.6,25.4,26.04,25.23,3.61M,0.08%
"Oct 24, 2011",25.58,25.13,25.58,24.86,4.57M,2.16%
"Oct 21, 2011",25.04,25.39,25.9,25.04,4.58M,-0.08%
"Oct 20, 2011",25.06,24.87,25.12,24.68,2.00M,0.76%
"Oct 19, 2011",24.87,24.88,25.01,24.64,2.84M,-0.44%
"Oct 18, 2011",24.98,24.22,25.18,24.16,3.62M,3.05%
"Oct 17, 2011",24.24,25.14,25.17,23.83,5.99M,-3.66%
"Oct 14, 2011",25.16,25.41,25.48,24.93,2.96M,-0.24%
"Oct 13, 2011",25.22,25.41,25.65,25.09,2.64M,-1.68%
"Oct 12, 2011",25.65,25,26.07,24.91,6.01M,2.93%
"Oct 11, 2011",24.92,24.53,24.96,24.28,2.76M,1.38%
"Oct 10, 2011",24.58,24.67,25.02,24.29,3.32M,1.03%
"Oct 07, 2011",24.33,24.33,24.64,24.09,4.02M,1.12%
"Oct 06, 2011",24.06,23.76,24.19,23.73,3.98M,0.80%
"Oct 05, 2011",23.87,23.85,23.98,23.24,3.01M,0.34%
"Oct 04, 2011",23.79,22.6,23.79,22.16,3.75M,3.57%
"Oct 03, 2011",22.97,23,23.23,22.53,4.81M,-0.56%
"Sep 30, 2011",23.1,23.66,23.86,23.09,2.71M,-3.71%
"Sep 29, 2011",23.99,23.89,24.25,23.37,3.05M,2.00%
"Sep 28, 2011",23.52,24.03,24.36,23.47,2.35M,-1.51%
"Sep 27, 2011",23.88,23.98,24.52,23.66,2.57M,1.14%
"Sep 26, 2011",23.61,22.71,23.63,22.64,2.08M,4.89%
"Sep 23, 2011",22.51,22.49,22.93,22.39,2.51M,-0.44%
"Sep 22, 2011",22.61,22.81,23.22,22.3,3.93M,-3.54%
"Sep 21, 2011",23.44,23.88,24.27,23.42,3.22M,-2.25%
"Sep 20, 2011",23.98,24.23,24.5,23.95,2.65M,-1.03%
"Sep 19, 2011",24.23,24.38,24.46,23.8,3.11M,-2.65%
"Sep 16, 2011",24.89,24.83,25.08,24.6,3.43M,1.01%
"Sep 15, 2011",24.64,24.08,24.64,23.96,4.51M,3.05%
"Sep 14, 2011",23.91,23.37,24.12,23.24,3.73M,3.19%
"Sep 13, 2011",23.17,23.21,23.42,22.79,2.76M,-0.22%
"Sep 12, 2011",23.22,22.89,23.28,22.51,4.17M,0.39%
"Sep 09, 2011",23.13,22.76,23.42,22.76,3.94M,0.96%
"Sep 08, 2011",22.91,23.12,23.41,22.91,2.35M,-1.34%
"Sep 07, 2011",23.22,23.07,23.33,22.83,3.24M,1.80%
"Sep 06, 2011",22.81,21.57,22.94,21.57,4.03M,2.98%
"Sep 02, 2011",22.15,22.7,22.85,22.11,2.52M,-3.86%
"Sep 01, 2011",23.04,23.84,23.96,23.04,2.75M,-3.72%
"Aug 31, 2011",23.93,23.5,24.05,23.37,4.43M,2.44%
"Aug 30, 2011",23.36,23.08,23.97,23,3.67M,1.13%
"Aug 29, 2011",23.1,22.94,23.1,22.64,3.78M,1.40%
"Aug 26, 2011",22.78,22.39,23.01,22.06,3.22M,1.24%
"Aug 25, 2011",22.5,23.44,23.62,22.47,3.54M,-3.64%
"Aug 24, 2011",23.35,22.51,23.45,22.51,5.12M,3.41%
"Aug 23, 2011",22.58,21.77,22.58,21.42,5.16M,4.49%
"Aug 22, 2011",21.61,21.97,21.97,21.02,5.56M,0.19%
"Aug 19, 2011",21.57,21.07,22.93,21,8.06M,0.65%
"Aug 18, 2011",21.43,18.71,21.43,18.34,14.06M,4.74%
"Aug 17, 2011",20.46,21.42,21.52,20.14,5.31M,-4.35%
"Aug 16, 2011",21.39,20.77,21.48,20.64,3.59M,2.10%
"Aug 15, 2011",20.95,20.78,21.03,20.55,3.75M,1.11%
"Aug 12, 2011",20.72,21.48,21.48,20.47,4.25M,-3.36%
"Aug 11, 2011",21.44,20.64,21.74,20.47,2.91M,4.38%
"Aug 10, 2011",20.54,20.89,21.19,20.44,3.79M,-3.84%
"Aug 09, 2011",21.36,20.69,21.39,20.22,4.90M,3.89%
"Aug 08, 2011",20.56,21.64,21.78,20.35,5.77M,-7.09%
"Aug 05, 2011",22.13,22.08,22.44,21.5,7.43M,1.14%
"Aug 04, 2011",21.88,22.58,22.69,21.88,5.90M,-4.25%
"Aug 03, 2011",22.85,22.87,23.12,22.47,4.94M,-0.26%
"Aug 02, 2011",22.91,22.95,23.36,22.91,4.72M,-0.87%
"Aug 01, 2011",23.11,23.81,23.82,22.96,3.38M,-1.99%
"Jul 29, 2011",23.58,23.32,23.71,23.1,3.45M,0.08%
"Jul 28, 2011",23.56,23.4,23.92,23.3,4.05M,0.26%
"Jul 27, 2011",23.5,23.57,23.76,23.31,4.02M,-1.09%
"Jul 26, 2011",23.76,23.65,23.96,23.48,2.42M,0.55%
"Jul 25, 2011",23.63,23.2,23.81,23.19,3.31M,0.68%
"Jul 22, 2011",23.47,23.29,23.64,23.01,2.90M,0.64%
"Jul 21, 2011",23.32,23.38,23.5,23.21,4.27M,0.17%
"Jul 20, 2011",23.28,23.99,24.06,23.23,3.56M,-1.81%
"Jul 19, 2011",23.71,23.59,23.97,23.48,3.27M,1.24%
"Jul 18, 2011",23.42,23.65,23.71,23.18,5.74M,-0.72%
"Jul 15, 2011",23.59,23.85,23.98,23.4,4.17M,-1.01%
"Jul 14, 2011",23.83,24.36,24.42,23.77,6.91M,-1.65%
"Jul 13, 2011",24.23,24.83,24.99,24.19,7.15M,-2.34%
"Jul 12, 2011",24.81,25.39,25.42,24.68,8.18M,-4.39%
"Jul 11, 2011",25.95,26.56,26.75,25.83,3.59M,-3.35%
"Jul 08, 2011",26.85,26.94,27.05,26.59,2.18M,-1.36%
"Jul 07, 2011",27.22,27.45,27.8,27.22,4.07M,-0.33%
"Jul 06, 2011",27.31,27.29,27.45,27.07,1.93M,-0.33%
"Jul 05, 2011",27.4,27.33,27.45,26.97,4.06M,1.75%
"Jul 01, 2011",26.93,26.71,27.02,26.51,3.04M,0.97%
"Jun 30, 2011",26.67,26.11,26.7,25.99,3.12M,2.62%
"Jun 29, 2011",25.99,26.5,26.78,25.97,3.46M,-1.37%
"Jun 28, 2011",26.35,25.97,26.43,25.79,2.72M,2.17%
"Jun 27, 2011",25.79,26.06,26.2,25.7,3.89M,-1.26%
"Jun 24, 2011",26.12,26.32,26.36,25.89,3.19M,-0.53%
"Jun 23, 2011",26.26,26.31,26.51,25.89,3.73M,-1.06%
"Jun 22, 2011",26.54,27.32,27.38,26.5,3.76M,-3.53%
"Jun 21, 2011",27.51,26.98,27.54,26.83,1.96M,2.65%
"Jun 20, 2011",26.8,26.34,26.8,26.24,2.11M,1.36%
"Jun 17, 2011",26.44,26.34,26.57,26.26,3.02M,0.92%
"Jun 16, 2011",26.2,26.16,26.36,26,3.31M,0.31%
"Jun 15, 2011",26.12,26.2,26.43,25.96,3.31M,-1.17%
"Jun 14, 2011",26.43,26.45,26.52,25.97,3.04M,0.69%
"Jun 13, 2011",26.25,26.38,26.5,26.02,2.01M,-0.04%
"Jun 10, 2011",26.26,26.42,26.53,26.07,3.69M,-0.91%
"Jun 09, 2011",26.5,26.21,26.65,26.02,2.54M,0.88%
"Jun 08, 2011",26.27,26.17,26.36,25.65,3.37M,0.34%
"Jun 07, 2011",26.18,26.64,26.7,26.18,2.94M,-1.47%
"Jun 06, 2011",26.57,26.73,27.02,26.51,2.19M,-0.60%
"Jun 03, 2011",26.73,26.97,27.17,26.3,3.22M,-1.94%
"Jun 02, 2011",27.26,27.82,27.82,27.05,3.10M,-0.76%
"Jun 01, 2011",27.47,27.92,28.02,27.44,3.86M,-1.82%
"May 31, 2011",27.98,28.31,28.48,27.64,4.77M,-0.82%
"May 27, 2011",28.21,27.92,28.23,27.82,2.42M,1.66%
"May 26, 2011",27.75,27.71,27.91,27.49,2.73M,0.00%
"May 25, 2011",27.75,27.48,27.98,26.91,5.12M,0.47%
"May 24, 2011",27.62,27.74,28.66,27.6,6.00M,-0.14%
"May 23, 2011",27.66,27.64,28.05,27.41,4.12M,-0.79%
"May 20, 2011",27.88,27.45,28.22,27.21,7.74M,2.05%
"May 19, 2011",27.32,25.45,27.42,24.55,13.88M,2.40%
"May 18, 2011",26.68,26.49,26.8,26.32,3.66M,1.25%
"May 17, 2011",26.35,26.18,26.58,26.02,2.98M,-0.49%
"May 16, 2011",26.48,26.71,26.73,26.14,4.35M,-0.90%
"May 13, 2011",26.72,26.57,27.69,26.51,5.54M,3.05%
"May 12, 2011",25.93,25.78,25.99,25.53,2.62M,0.50%
"May 11, 2011",25.8,25.71,25.87,25.41,2.24M,0.08%
"May 10, 2011",25.78,25.58,25.89,25.45,2.31M,1.18%
"May 09, 2011",25.48,25.49,25.62,25.28,1.99M,0.08%
"May 06, 2011",25.46,26.07,26.17,25.36,3.21M,-1.58%
"May 05, 2011",25.87,25.62,26.14,25.59,3.33M,0.74%
"May 04, 2011",25.68,25.79,26.11,25.45,3.21M,-0.70%
"May 03, 2011",25.86,25.69,26.14,25.69,3.21M,0.31%
"May 02, 2011",25.78,26.16,26.47,25.63,3.99M,0.39%
"Apr 29, 2011",25.68,25.89,26.08,25.61,5.40M,-1.98%
"Apr 28, 2011",26.2,26.11,26.49,26.11,2.94M,-0.08%
"Apr 27, 2011",26.22,26.4,26.6,26.13,4.41M,-0.27%
"Apr 26, 2011",26.29,26.46,26.62,26.18,3.67M,-0.75%
"Apr 25, 2011",26.49,26.51,26.57,26.09,4.35M,-0.19%
"Apr 21, 2011",26.54,26.26,26.89,26,5.40M,0.72%
"Apr 20, 2011",26.35,26.8,26.94,26.31,5.21M,-0.79%
"Apr 19, 2011",26.56,26.12,26.58,26.08,4.31M,1.61%
"Apr 18, 2011",26.14,26.21,26.64,25.63,9.73M,-0.98%
"Apr 15, 2011",26.4,25.25,26.48,25,10.97M,3.90%
"Apr 14, 2011",25.41,25.27,26.2,25.15,10.51M,0.20%
"Apr 13, 2011",25.36,23.95,25.65,23.92,16.19M,6.55%
"Apr 12, 2011",23.8,23.63,24.15,23.55,3.90M,0.21%
"Apr 11, 2011",23.75,23.74,24.07,23.65,3.89M,-0.25%
"Apr 08, 2011",23.81,24.02,24.18,23.54,3.95M,-0.92%
"Apr 07, 2011",24.03,23.94,24.41,23.88,4.91M,0.54%
"Apr 06, 2011",23.9,23.58,24.22,23.55,4.85M,1.36%
"Apr 05, 2011",23.58,22.57,23.99,22.53,6.73M,4.47%
"Apr 04, 2011",22.57,22.92,23.14,22.47,2.61M,-1.53%
"Apr 01, 2011",22.92,22.68,23.03,22.56,5.35M,1.78%
"Mar 31, 2011",22.52,22.57,22.65,22.27,2.81M,-0.49%
"Mar 30, 2011",22.63,22.52,22.78,22.25,3.55M,1.39%
"Mar 29, 2011",22.32,21.94,22.46,21.91,4.00M,1.59%
"Mar 28, 2011",21.97,21.8,22.04,21.8,2.84M,1.15%
"Mar 25, 2011",21.72,21.84,22.05,21.7,5.11M,-0.05%
"Mar 24, 2011",21.73,22.22,22.4,21.51,9.16M,2.94%
"Mar 23, 2011",21.11,20.96,21.18,20.69,3.92M,0.43%
"Mar 22, 2011",21.02,21.21,21.3,20.99,2.63M,-0.80%
"Mar 21, 2011",21.19,21.11,21.23,20.92,3.61M,1.10%
"Mar 18, 2011",20.96,21.16,21.17,20.61,5.66M,-0.10%
"Mar 17, 2011",20.98,20.79,21.31,20.7,4.48M,2.14%
"Mar 16, 2011",20.54,20.45,20.85,20.32,5.37M,0.05%
"Mar 15, 2011",20.53,19.43,20.69,19.42,6.56M,3.58%
"Mar 14, 2011",19.82,19.65,20.11,19.59,4.06M,0.25%
"Mar 11, 2011",19.77,19.45,19.91,19.45,3.31M,0.97%
"Mar 10, 2011",19.58,19.67,19.78,19.5,5.01M,-0.91%
"Mar 09, 2011",19.76,19.82,19.89,19.7,3.79M,-0.30%
"Mar 08, 2011",19.82,19.7,20.03,19.46,2.37M,0.56%
"Mar 07, 2011",19.71,20.12,20.28,19.68,3.57M,-1.70%
"Mar 04, 2011",20.05,20.02,20.14,19.92,2.45M,-0.40%
"Mar 03, 2011",20.13,19.82,20.17,19.64,3.26M,2.18%
"Mar 02, 2011",19.7,19.66,19.93,19.61,2.79M,-0.10%
"Mar 01, 2011",19.72,19.95,20.05,19.66,3.85M,-1.15%
"Feb 28, 2011",19.95,20,20.01,19.76,2.24M,0.50%
"Feb 25, 2011",19.85,19.62,19.88,19.49,2.47M,1.74%
"Feb 24, 2011",19.51,19.67,19.72,19.45,3.73M,-0.86%
"Feb 23, 2011",19.68,19.7,19.9,19.54,4.05M,0.00%
"Feb 22, 2011",19.68,19.99,20.03,19.56,5.42M,-1.35%
"Feb 18, 2011",19.95,20.17,20.36,19.86,3.64M,-0.80%
"Feb 17, 2011",20.11,20.18,20.58,20.06,3.15M,-0.79%
"Feb 16, 2011",20.27,20.13,20.31,19.98,4.32M,1.15%
"Feb 15, 2011",20.04,19.78,20.15,19.78,4.45M,0.86%
"Feb 14, 2011",19.87,19.67,20,19.55,4.77M,-2.02%
"Feb 11, 2011",20.28,20.27,20.41,20.07,4.17M,-0.44%
"Feb 10, 2011",20.37,19.58,20.68,19.51,6.08M,3.40%
"Feb 09, 2011",19.7,20.04,20.12,19.63,3.77M,-1.60%
"Feb 08, 2011",20.02,20.14,20.16,19.84,4.52M,-0.60%
"Feb 07, 2011",20.14,20.14,20.27,20.05,3.62M,0.45%
"Feb 04, 2011",20.05,19.69,20.32,19.69,5.98M,2.82%
"Feb 03, 2011",19.5,19.79,20.19,19.19,6.43M,-1.61%
"Feb 02, 2011",19.82,20.46,20.46,19.73,7.60M,-3.55%
"Feb 01, 2011",20.55,21.14,21.18,20.52,4.25M,-2.47%
"Jan 31, 2011",21.07,21.09,21.18,20.83,2.14M,0.43%
"Jan 28, 2011",20.98,21.07,21.18,20.67,3.35M,-0.43%
"Jan 27, 2011",21.07,21.05,21.25,20.95,3.25M,0.14%
"Jan 26, 2011",21.04,21.07,21.25,20.93,2.15M,-0.09%
"Jan 25, 2011",21.06,20.99,21.09,20.81,2.78M,-0.14%
"Jan 24, 2011",21.09,20.84,21.09,20.48,2.85M,0.91%
"Jan 21, 2011",20.9,21.18,21.21,20.8,4.30M,-0.52%
"Jan 20, 2011",21.01,20.43,21.02,20.43,4.92M,2.69%
"Jan 19, 2011",20.46,20.32,20.52,20.12,3.84M,0.44%
"Jan 18, 2011",20.37,20.42,20.58,20.12,2.93M,0.00%
"Jan 14, 2011",20.37,20.59,20.63,20.32,4.21M,-1.12%
"Jan 13, 2011",20.6,20.63,21,20.57,3.64M,-0.34%
"Jan 12, 2011",20.67,20.25,20.77,20.2,4.52M,2.38%
"Jan 11, 2011",20.19,20.66,20.7,20.11,4.47M,-2.46%
"Jan 10, 2011",20.7,20.65,20.75,20.3,3.73M,-0.34%
"Jan 07, 2011",20.77,20.62,20.96,20.18,5.79M,0.68%
"Jan 06, 2011",20.63,21.29,21.32,20.55,11.34M,-5.76%
"Jan 05, 2011",21.89,22.49,22.65,21.88,6.06M,-2.71%
"Jan 04, 2011",22.5,22.97,22.98,22.47,2.77M,-1.79%
"Jan 03, 2011",22.91,23.07,23.23,22.9,2.40M,0.13%
